496	7458	2.11058971
496	7459	2.11058971
496	7460	1.748188027
497	55	1.812913357
497	67	1.51851394
497	71	1.77815125
497	89	2.633468456
497	97	1.806179974
497	257	1.799340549
497	288	3.641771471
497	289	3.408239965
497	292	2.045322979
497	295	2.225309282
497	298	1.857332496
497	300	2.923244019
497	302	1.826074803
497	306	1.51851394
497	310	2.491361694
497	314	1.462397998
497	325	1.643452676
497	326	1.806179974
497	333	2.217483944
497	352	1.544068044
497	362	1.556302501
497	378	1.414973348
497	464	1.792391689
497	466	1.924279286
497	475	1.707570176
497	498	2.382017043
497	526	2.260071388
497	528	1.77815125
497	532	1.672097858
497	542	1.477121255
497	646	1.462397998
497	679	1.51851394
497	680	1.531478917
497	701	2.376576957
497	704	1.653212514
497	790	1.770852012
497	802	1.806179974
497	903	1.832508913
497	1032	1.579783597
497	1034	2.136720567
497	1045	1.491361694
497	1392	1.51851394
497	1451	1.612783857
497	1613	1.462397998
497	1659	1.447158031
497	1934	1.698970004
497	2020	2.152288344
497	2083	1.51851394
497	2094	1.72427587
497	7461	1.568201724
498	55	2.870988814
498	67	3.588495801
498	71	2.667452953
498	77	3.210586025
498	89	3.241048151
498	157	3.170555059
498	180	3.123524981
498	184	2.744292983
498	239	2.998695158
498	241	2.511883361
498	251	3.39880773
498	257	4.462098381
498	262	3.106870544
498	279	2.992995098
498	285	3.031004281
498	288	3.520352504
498	289	3.791129001
498	291	3.363799945
498	292	3.386498966
498	294	2.615950052
498	295	3.766115283
498	299	3.322632712
498	300	2.989449818
498	301	3.378397901
498	302	2.721810615
498	306	3.232233521
498	310	3.158663981
498	311	2.877946952
498	314	2.804820679
498	317	2.527629901
498	328	2.509202522
498	329	3.003029471
498	330	2.50242712
498	331	3.265053789
498	332	2.785329835
498	349	3.111262514
498	378	2.664641976
498	468	2.69019608
498	472	2.799340549
498	484	2.788875116
498	485	2.727541257
498	525	3.02201574
498	701	2.593286067
498	907	2.918554531
498	913	3.140193679
498	1052	2.494154594
498	2220	2.648360011
498	2222	2.511883361
498	3749	2.626340367
498	7462	2.846955325
499	7	1.041392685
499	51	0.84509804
499	55	0.301029996
499	67	0.477121255
499	72	2.247973266
499	157	1.431363764
499	172	0.301029996
499	173	0.903089987
499	198	0
499	233	1.255272505
499	234	0.301029996
499	436	0.602059991
499	518	0.602059991
499	522	1.146128036
499	525	0
499	706	0.698970004
499	726	0
499	732	0
499	843	0
499	854	1.477121255
499	856	0
499	863	0
499	868	0.698970004
499	918	0
499	936	0.698970004
499	1001	0
499	1034	1.86923172
499	1044	0.698970004
499	1098	0
499	1104	0.301029996
499	1114	0.903089987
499	1263	0.477121255
499	1358	0.477121255
499	1360	0
499	1412	1.491361694
499	1527	0
499	1703	0.301029996
499	1713	0
499	1714	1.397940009
499	1803	0.301029996
499	1817	0.301029996
499	1892	0
499	2343	0.602059991
499	3110	0
499	4349	0
499	4460	0
499	5079	1
499	5672	0
499	7463	1.113943352
499	7464	0.602059991
500	603	2.922725458
500	616	1.880813592
500	744	3.056904851
500	748	3.29907126
500	749	2.269512944
500	757	2.012837225
500	1222	1.716003344
500	1801	1.748188027
500	2146	2.635483747
500	2673	1.681241237
500	2688	1.146128036
500	2944	1.041392685
500	3521	1.785329835
500	5891	2.170261715
500	6189	2.434568904
500	7373	1.278753601
500	7465	2.679427897
500	7466	2.522444234
500	7467	2.037426498
500	7468	1.963787827
500	7469	1.944482672
500	7470	1.924279286
500	7471	1.84509804
500	7472	1.819543936
500	7473	1.806179974
500	7474	1.806179974
500	7475	1.73239376
500	7476	1.716003344
500	7477	1.716003344
500	7478	1.707570176
500	7479	1.653212514
500	7480	1.62324929
500	7481	1.612783857
500	7482	1.612783857
500	7483	1.51851394
500	7484	1.322219295
500	7485	1.230448921
500	7486	1.204119983
500	7487	1.176091259
500	7488	1.176091259
500	7489	1.146128036
500	7490	1.079181246
500	7491	1.079181246
500	7492	1.041392685
500	7493	1
500	7494	1
500	7495	1
500	7496	1
500	7497	0.954242509
500	7498	0.954242509
501	55	2.740362689
501	67	2.45331834
501	89	2.152288344
501	184	2.31386722
501	257	2.559906625
501	283	2.08278537
501	288	2.436162647
501	289	3.979593896
501	290	1.991226076
501	291	2.26245109
501	292	2.669316881
501	294	2.552668216
501	295	2.439332694
501	299	2.220108088
501	301	2.173186268
501	302	2.173186268
501	305	2.399673721
501	318	2.614897216
501	321	2.139879086
501	325	2.527629901
501	333	3.017033339
501	349	2.352182518
501	374	2.307496038
501	375	2.971275849
501	378	2.012837225
501	461	2.603144373
501	523	2.11058971
501	525	1.924279286
501	646	2.093421685
501	681	2.227886705
501	701	2.561101384
501	786	2.093421685
501	972	2.240549248
501	1045	2.004321374
501	1047	2.155336037
501	1052	1.919078092
501	1556	2.481442629
501	2082	2.378397901
501	2094	2.357934847
501	2102	2.636487896
501	2523	2.285557309
501	2801	2.403120521
501	3081	2.320146286
501	3171	2.021189299
501	3324	2.761927838
501	3332	2.564666064
501	4350	2.149219113
501	5745	2.271841607
501	7499	2.103803721
501	7500	2.041392685
502	55	2.773054693
502	89	2.855519156
502	97	2.818225894
502	157	2.477121255
502	161	2.551449998
502	191	2.382017043
502	251	2.45331834
502	257	2.900367129
502	265	2.975891136
502	288	3.245265839
502	289	3.345373731
502	291	3.336859821
502	292	3.322839273
502	294	3.244524512
502	295	3.176669933
502	296	3.087426457
502	298	2.608526034
502	299	2.584331224
502	300	2.754348336
502	302	2.992111488
502	306	2.57054294
502	323	3.083144143
502	326	2.624282096
502	340	2.404833717
502	349	2.496929648
502	352	2.783188691
502	378	2.580924976
502	466	2.600972896
502	528	2.521138084
502	543	2.382017043
502	544	3.165541077
502	679	2.992553518
502	798	2.713490543
502	903	2.434568904
502	906	3.562768543
502	915	2.491361694
502	1032	2.632457292
502	1037	2.378397901
502	1601	2.610660163
502	1602	2.514547753
502	1934	2.751279104
502	1936	3.035029282
502	2021	2.519827994
502	2022	2.57634135
502	2523	3.211387553
502	2939	2.629409599
502	3319	2.403120521
502	5533	2.785329835
502	6528	2.568201724
502	7501	2.627365857
503	55	3.035829825
503	65	1.72427587
503	67	3.015359755
503	89	2.635483747
503	157	1.84509804
503	161	1.838849091
503	182	3.039810554
503	229	2.711807229
503	257	2.290034611
503	288	2.274157849
503	289	4.182842459
503	292	2.930439595
503	294	1.755874856
503	295	2.662757832
503	298	1.819543936
503	299	2.08278537
503	300	2.477121255
503	306	2.136720567
503	318	2.848189117
503	324	1.672097858
503	325	2.037426498
503	349	1.959041392
503	352	3.028164419
503	418	1.908485019
503	476	1.799340549
503	479	1.857332496
503	525	2.079181246
503	646	2.539076099
503	679	3.175801633
503	689	2.62838893
503	691	2.651278014
503	701	1.913813852
503	802	1.73239376
503	972	1.875061263
503	1243	2.1430148
503	1246	1.86332286
503	1375	1.949390007
503	1377	2.359835482
503	1409	2.103803721
503	1455	1.73239376
503	1580	2.056904851
503	1705	1.903089987
503	2020	2.096910013
503	2130	2.796574333
503	2176	2.079181246
503	2607	2.681241237
503	2977	2.509202522
503	5533	2.365487985
503	7502	2.81756537
503	7503	1.84509804
504	7	2.10720997
504	45	2.025305865
504	89	2.206825876
504	163	2.330413773
504	192	2.220108088
504	209	2.924279286
504	234	2.079181246
504	288	1.973127854
504	289	3.151982395
504	300	2.941014244
504	306	2.11058971
504	324	2.677606953
504	333	2.562292864
504	344	2.660865478
504	412	1.986771734
504	466	2.045322979
504	470	2.320146286
504	475	2.445604203
504	487	2.255272505
504	498	2.008600172
504	504	2.123851641
504	540	2.298853076
504	544	2.423245874
504	679	2.374748346
504	681	2.283301229
504	686	2.11058971
504	687	2.613841822
504	691	2.187520721
504	693	2.230448921
504	793	2.075546961
504	1037	2.056904851
504	1038	2.307496038
504	1040	2.100370545
504	1194	2.025305865
504	1239	2.340444115
504	1246	2.041392685
504	1455	2.298853076
504	1678	2.638489257
504	1680	2.413299764
504	1684	2.472756449
504	1803	2.307496038
504	2346	2.139879086
504	2521	2.214843848
504	3057	2.451786436
504	3712	2.252853031
504	4104	2.44870632
504	5067	2.298853076
504	5948	2.06069784
504	7504	2.025305865
504	7505	2
506	9	2.378397901
506	10	2.079181246
506	34	1.908485019
506	38	1.792391689
506	49	2.267171728
506	172	1.903089987
506	173	1.973127854
506	190	2.255272505
506	207	2.469822016
506	225	2.06069784
506	229	2.096910013
506	233	2.752816431
506	423	1.792391689
506	450	1.934498451
506	486	2.103803721
506	546	1.86332286
506	880	1.785329835
506	1066	1.851258349
506	1075	2.716837723
506	1099	1.785329835
506	1294	1.968482949
506	1332	3.314709693
506	1376	2.139879086
506	1400	1.919078092
506	1497	1.949390007
506	1731	1.792391689
506	1983	2.167317335
506	2166	1.763427994
506	3109	2.041392685
506	3413	1.903089987
506	5581	1.982271233
506	6008	2.45484486
506	6054	1.806179974
506	6847	2.045322979
506	6875	2.164352856
506	6878	2.367355921
506	6881	2.103803721
506	6920	2.350248018
506	7511	2.906335042
506	7512	2.424881637
506	7513	2.378397901
506	7514	2.334453751
506	7515	2.285557309
506	7516	2.120573931
506	7517	2.056904851
506	7518	1.959041392
506	7519	1.959041392
506	7520	1.929418926
506	7521	1.785329835
506	7522	1.763427994
507	207	2.419955748
507	227	2.769377326
507	429	2.797959644
507	533	2.428134794
507	857	2.843232778
507	1976	2.57634135
507	2029	2.957607287
507	3382	2.489958479
507	3892	2.392696953
507	3905	2.686636269
507	5235	3.013258665
507	5236	2.414973348
507	5237	2.971739591
507	5238	2.459392488
507	5247	2.541579244
507	5645	2.431363764
507	5789	2.59439255
507	7523	2.923244019
507	7524	2.831869774
507	7525	2.831229694
507	7526	2.808210973
507	7527	2.766412847
507	7528	2.755874856
507	7529	2.737192643
507	7530	2.710117365
507	7531	2.704150517
507	7532	2.679427897
507	7533	2.669316881
507	7534	2.655138435
507	7535	2.655138435
507	7536	2.651278014
507	7537	2.609594409
507	7538	2.557507202
507	7539	2.525044807
507	7540	2.507855872
507	7541	2.481442629
507	7542	2.469822016
507	7543	2.465382851
507	7544	2.463892989
507	7545	2.459392488
507	7546	2.459392488
507	7547	2.440909082
507	7548	2.434568904
507	7549	2.421603927
507	7550	2.411619706
507	7551	2.409933123
507	7552	2.403120521
507	7553	2.390935107
507	7554	2.376576957
507	7555	2.369215857
508	1136	1.176091259
508	4062	1.806179974
508	7556	1.86923172
508	7557	1.84509804
508	7558	1.792391689
508	7559	1.77815125
508	7560	1.707570176
508	7561	1.681241237
508	7562	1.62324929
508	7563	1.62324929
508	7564	1.51851394
508	7565	1.491361694
508	7566	1.462397998
508	7567	1.447158031
508	7568	1.397940009
508	7569	1.397940009
508	7570	1.397940009
508	7571	1.397940009
508	7572	1.380211242
508	7573	1.322219295
508	7574	1.322219295
508	7575	1.301029996
508	7576	1.278753601
508	7577	1.278753601
508	7578	1.255272505
508	7579	1.255272505
508	7580	1.255272505
508	7581	1.204119983
508	7582	1.204119983
508	7583	1.176091259
508	7584	1.176091259
508	7585	1.176091259
508	7586	1.146128036
508	7587	1.146128036
508	7588	1.146128036
508	7589	1.113943352
508	7590	1.079181246
508	7591	1.079181246
508	7592	1.079181246
508	7593	1.079181246
508	7594	1.041392685
508	7595	1.041392685
508	7596	1.041392685
508	7597	1.041392685
508	7598	1.041392685
508	7599	1
508	7600	1
508	7601	1
508	7602	1
508	7603	0.954242509
509	190	1.447158031
509	220	0
509	306	0.477121255
509	377	0.77815125
509	378	0.903089987
509	472	1.612783857
509	475	0.903089987
509	486	0.954242509
509	488	1.875061263
509	493	1.079181246
509	497	1.681241237
509	498	1.079181246
509	503	0.477121255
509	504	1.770852012
509	507	0.301029996
509	536	1.278753601
509	540	1.146128036
509	545	0.602059991
509	562	0
509	663	0.301029996
509	676	0.602059991
509	681	0.602059991
509	718	0
509	806	0.77815125
509	808	1.819543936
509	830	1.397940009
509	930	0.84509804
509	966	2.056904851
509	986	0
509	1180	1.544068044
509	1351	1.278753601
509	1378	0.301029996
509	1672	1.204119983
509	1854	1.041392685
509	1905	2.247973266
509	2352	1.959041392
509	2661	0.954242509
509	2664	0.301029996
509	3859	1
509	4995	1
509	6257	0.301029996
509	7604	1.113943352
509	7605	0.903089987
509	7606	0.903089987
509	7607	0.84509804
509	7608	0.84509804
509	7609	0.477121255
509	7610	0.477121255
509	7611	0.477121255
509	7612	0
510	4	0
510	55	0.477121255
510	285	1.886490725
510	288	1.653212514
510	295	0
510	314	0.954242509
510	377	1.477121255
510	474	1.176091259
510	486	2.278753601
510	680	1.73239376
510	754	0.903089987
510	903	1.113943352
510	907	1.447158031
510	920	1.278753601
510	1167	0
510	1941	0.301029996
510	3462	0.84509804
510	4110	0
510	4988	0
510	5236	1.591064607
510	5565	1.041392685
510	7160	0.301029996
510	7613	1.69019608
510	7614	1.643452676
510	7615	1.477121255
510	7616	1.322219295
510	7617	1.278753601
510	7618	1.230448921
510	7619	1.079181246
510	7620	1.079181246
510	7621	1
510	7622	0.77815125
510	7623	0.301029996
510	7624	0.301029996
510	7625	0
510	7626	0
510	7627	0
510	7628	0
510	7629	0
510	7630	0
510	7631	0
510	7632	0
510	7633	0
511	65	1.924279286
511	154	2.904174368
511	163	1.73239376
511	199	2.540329475
511	206	1.447158031
511	226	2.44870632
511	228	1.851258349
511	229	1.447158031
511	234	2.44870632
511	237	1.806179974
511	424	2.414973348
511	436	2.555094449
511	440	1.72427587
511	441	0.954242509
511	511	1.568201724
511	533	1.342422681
511	562	1.602059991
511	612	1.447158031
511	614	1.982271233
511	709	1.857332496
511	808	1.86332286
511	854	0.84509804
511	856	2.041392685
511	857	1.397940009
511	859	1.903089987
511	863	1.230448921
511	864	0.903089987
511	868	0.903089987
511	881	0.954242509
511	964	1.230448921
511	982	1.716003344
511	1106	1.361727836
511	1131	1.230448921
511	1187	1.477121255
511	1400	1.397940009
511	1412	1.113943352
511	1504	1.929418926
511	1633	1.897627091
511	1705	1.633468456
511	1873	1.431363764
511	1974	2.041392685
511	1976	1.792391689
511	2268	0.77815125
511	2542	2.103803721
511	2574	1.361727836
511	2821	1.579783597
511	3700	0.954242509
511	4079	2.46834733
511	6187	2.037426498
511	6540	1.176091259
512	8	2.976808337
512	45	2.94792362
512	88	2.907948522
512	189	2.746634199
512	371	2.63447727
512	382	2.625312451
512	407	3.426998959
512	472	2.991669007
512	490	2.958085849
512	503	3.279438788
512	504	3.492061605
512	516	3.043755127
512	517	3.503790683
512	519	3.094121596
512	707	2.699837726
512	754	3.166726056
512	785	2.825426118
512	808	3.053078443
512	810	2.753583059
512	812	2.733999287
512	837	2.662757832
512	966	2.88592634
512	978	2.831869774
512	1044	3.048441804
512	1145	3.013258665
512	1179	2.678518379
512	1339	2.857935265
512	1410	2.72427587
512	1672	3.061829307
512	1854	3.285782274
512	1873	2.851869601
512	2143	2.838849091
512	2366	2.765668555
512	2944	3.275541688
512	2953	2.871572936
512	2961	3.331629718
512	3084	2.663700925
512	3196	2.650307523
512	3244	2.740362689
512	3563	3.136403448
512	4170	3.221153322
512	4833	2.743509765
512	5310	2.689308859
512	7634	3.023663918
512	7635	2.902002891
512	7636	2.881954971
512	7637	2.72427587
512	7638	2.713490543
512	7639	2.698100546
512	7640	2.624282096
513	64	2.526339277
513	65	2.496929648
513	126	2.389166084
513	207	2.44870632
513	212	2.592176757
513	222	2.57634135
513	223	3.079543007
513	225	2.790988475
513	226	2.942504106
513	228	2.812913357
513	229	2.419955748
513	430	2.63447727
513	486	2.389166084
513	604	2.374748346
513	614	2.46686762
513	618	2.754348336
513	703	2.457881897
513	982	2.632457292
513	1048	2.600972896
513	1093	2.921686475
513	1119	2.432969291
513	1351	2.40654018
513	1400	2.670245853
513	1510	2.541579244
513	1512	2.423245874
513	1609	2.462397998
513	1633	2.440909082
513	1958	2.517195898
513	1988	2.469822016
513	2524	2.541579244
513	2608	2.503790683
513	2708	2.383815366
513	2823	2.439332694
513	2824	2.440909082
513	3057	2.498310554
513	3253	2.7084209
513	7641	3.115277591
513	7642	3.062581984
513	7643	3.005180513
513	7644	2.974050903
513	7645	2.942999593
513	7646	2.544068044
513	7647	2.541579244
513	7648	2.523746467
513	7649	2.491361694
513	7650	2.414973348
513	7651	2.399673721
513	7652	2.385606274
513	7653	2.383815366
513	7654	2.380211242
514	67	3.662946614
514	89	3.15624619
514	209	2.584331224
514	288	3.015359755
514	291	2.198657087
514	292	5.245840732
514	293	3.170848204
514	299	2.376576957
514	300	2.951823035
514	302	2.939019776
514	318	2.33243846
514	321	2.821513528
514	325	3.037824751
514	333	2.5774918
514	340	2.390935107
514	344	2.925827575
514	349	2.245512668
514	461	5.040954221
514	466	2.611723308
514	470	2.426511261
514	471	2.414973348
514	486	3.11058971
514	523	3.202760687
514	544	3.498034724
514	674	2.352182518
514	681	3.65724713
514	686	2.53529412
514	701	2.843232778
514	704	3.097951071
514	903	2.958085849
514	913	2.164352856
514	972	2.152288344
514	1463	2.559906625
514	1556	2.372912003
514	1580	3.026941628
514	1590	2.755112266
514	1596	2.383815366
514	1782	2.562292864
514	2521	2.67669361
514	3196	2.264817823
514	3266	2.741939078
514	3375	2.946452265
514	3570	2.828659897
514	7391	3.032215703
514	7655	3.591843411
514	7656	3.197556213
514	7657	3.019531685
514	7658	2.471291711
514	7659	2.209515015
514	7660	2.187520721
515	51	2.437750563
515	62	3.165244326
515	84	2.252853031
515	88	2.079181246
515	154	2.309630167
515	203	2.397940009
515	207	2.369215857
515	227	2.385606274
515	228	2.45484486
515	331	2.392696953
515	424	2.209515015
515	440	2.396199347
515	446	2.152288344
515	533	2.170261715
515	1106	2.494154594
515	1187	2.29666519
515	1239	2.068185862
515	1242	2.421603927
515	1390	2.354108439
515	1627	2.096910013
515	1721	2.161368002
515	1881	2.161368002
515	1943	2.149219113
515	1950	2.298853076
515	2532	2.053078443
515	2627	2.252853031
515	2639	2.1430148
515	3258	2.079181246
515	3691	2.079181246
515	4079	2.064457989
515	4616	2.071882007
515	5428	2.089905111
515	6297	2.089905111
515	6785	2.068185862
515	7661	2.660865478
515	7662	2.456366033
515	7663	2.348304863
515	7664	2.278753601
515	7665	2.247973266
515	7666	2.247973266
515	7667	2.235528447
515	7668	2.227886705
515	7669	2.220108088
515	7670	2.146128036
515	7671	2.10720997
515	7672	2.08278537
515	7673	2.075546961
515	7674	2.068185862
515	7675	2.064457989
515	7676	2.06069784
516	7	4.122870923
516	39	3.715501945
516	72	3.279666944
516	89	2.757396029
516	172	3.314288661
516	173	2.90579588
516	227	2.551449998
516	292	2.559906625
516	300	3.058426024
516	378	2.583198774
516	412	2.378397901
516	481	3.259593879
516	487	3.618152733
516	497	3.634880141
516	518	2.361727836
516	522	3.151676231
516	524	3.370328008
516	544	2.53529412
516	718	2.51851394
516	724	2.608526034
516	816	3.340444115
516	903	3.01494035
516	917	2.401400541
516	930	2.736396502
516	972	2.447158031
516	986	2.596597096
516	1034	2.307496038
516	1083	2.564666064
516	1091	2.757396029
516	1194	2.28780173
516	1206	2.440909082
516	1244	4.139280733
516	1672	2.485721426
516	1673	4.391146906
516	1708	2.812913357
516	2184	2.240549248
516	3189	2.227886705
516	3244	2.854306042
516	3328	2.214843848
516	3367	3.155639634
516	3431	2.201397124
516	3896	2.267171728
516	5079	3.359266165
516	5102	2.389166084
516	7464	2.432969291
516	7677	3.163757524
516	7678	2.923244019
516	7679	2.736396502
516	7680	2.709269961
516	7681	2.531478917
517	107	2.392696953
517	121	2.173186268
517	154	2.539076099
517	196	2.459392488
517	231	2.271841607
517	434	2.264817823
517	604	2.245512668
517	629	2.123851641
517	703	2.340444115
517	981	2.404833717
517	1106	2.281033367
517	1155	2.315970345
517	1167	2.225309282
517	1424	2.1430148
517	1627	2.385606274
517	1717	2.380211242
517	1943	2.408239965
517	1946	2.51851394
517	2277	2.123851641
517	2292	2.136720567
517	2408	2.161368002
517	2535	2.383815366
517	2605	2.11058971
517	3026	2.447158031
517	3158	2.245512668
517	3693	2.190331698
517	4032	2.123851641
517	5925	2.29666519
517	6004	2.255272505
517	6915	2.214843848
517	7682	2.31386722
517	7683	2.307496038
517	7684	2.305351369
517	7685	2.28780173
517	7686	2.278753601
517	7687	2.260071388
517	7688	2.252853031
517	7689	2.230448921
517	7690	2.214843848
517	7691	2.209515015
517	7692	2.181843588
517	7693	2.146128036
517	7694	2.146128036
517	7695	2.1430148
517	7696	2.1430148
517	7697	2.130333768
517	7698	2.127104798
517	7699	2.120573931
517	7700	2.11058971
517	7701	2.11058971
518	55	2.738780558
518	67	3.611404638
518	89	3.446226402
518	257	1.662757832
518	265	1.707570176
518	288	3.151982395
518	289	3.488550717
518	292	3.221674997
518	295	3.621176282
518	298	1.69019608
518	300	2.802089258
518	306	1.770852012
518	320	1.832508913
518	321	2.184691431
518	333	2.439332694
518	344	2.542825427
518	349	2.190331698
518	378	1.653212514
518	461	3.028571253
518	466	2.201397124
518	475	1.949390007
518	498	2.193124598
518	523	1.991226076
518	524	2.161368002
518	531	1.851258349
518	543	2.113943352
518	679	2.103803721
518	686	2.378397901
518	701	2.290034611
518	790	2.281033367
518	793	2.298853076
518	797	1.880813592
518	802	2.81756537
518	903	2.46834733
518	908	2.089905111
518	913	2.212187604
518	1032	1.681241237
518	1043	1.69019608
518	1054	2.437750563
518	1447	1.838849091
518	1659	1.69019608
518	2080	1.662757832
518	4350	1.748188027
518	5749	2.651278014
518	6646	2.53529412
518	7702	1.892094603
518	7703	1.806179974
518	7704	1.748188027
518	7705	1.69019608
518	7706	1.643452676
519	13	2.311753861
519	72	2.839478047
519	183	2.444044796
519	198	3.230704314
519	234	2.437750563
519	370	2.921686475
519	377	2.526339277
519	487	2.385606274
519	490	2.342422681
519	706	3.011993115
519	807	2.31386722
519	917	3.910090546
519	918	3.857332496
519	920	3.098297536
519	922	2.7084209
519	928	3.155336037
519	936	2.648360011
519	940	3.271841607
519	944	2.33243846
519	946	2.36361198
519	954	2.631443769
519	959	2.413299764
519	1113	3.128722284
519	1339	2.861534411
519	1344	2.639486489
519	1358	3.18582536
519	1406	2.298853076
519	1788	2.968949681
519	1797	2.472756449
519	1803	2.627365857
519	1913	2.687528961
519	2004	2.419955748
519	2014	2.747411808
519	2342	2.904174368
519	2797	2.598790507
519	2972	2.875061263
519	3425	2.630427875
519	3739	2.521138084
519	3946	2.459392488
519	4342	2.505149978
519	4670	2.703291378
519	5115	2.380211242
519	5461	2.465382851
519	7707	3.643452676
519	7708	3.007320953
519	7709	2.791690649
519	7710	2.494154594
519	7711	2.491361694
519	7712	2.451786436
519	7713	2.36361198
520	30	3.183269844
520	55	2.100370545
520	64	2.190331698
520	72	4.367430472
520	89	2.305351369
520	159	2.549003262
520	181	3.680788612
520	187	3.113274692
520	189	2.536558443
520	190	2.562292864
520	198	3.051152522
520	221	2.029383778
520	238	2.056904851
520	490	2.227886705
520	707	2.068185862
520	880	3.666049738
520	1061	3.421932813
520	1072	2.866287339
520	1406	2.320146286
520	1705	2.527629901
520	1713	3.384711743
520	1817	2.783188691
520	1886	2.06069784
520	1913	3.200576927
520	1914	2.599883072
520	2735	2.155336037
520	2835	2.501059262
520	2858	2.049218023
520	3045	1.944482672
520	3367	2.40654018
520	3557	2.408239965
520	3945	2.980457892
520	4295	1.903089987
520	4308	2.991226076
520	5215	1.886490725
520	6263	2.271841607
520	6265	2.728353782
520	6267	2.214843848
520	7429	2.905256049
520	7514	2.204119983
520	7516	2.444044796
520	7714	3.174350597
520	7715	2.788875116
520	7716	2.657055853
520	7717	2.57863921
520	7718	2.488550717
520	7719	2.08278537
520	7720	2.004321374
520	7721	1.986771734
520	7722	1.939519253
521	89	2.709269961
521	204	2.222716471
521	207	2.818885415
521	209	2.322219295
521	226	2.170261715
521	230	2.462397998
521	300	2.257678575
521	333	2.531478917
521	377	2.761927838
521	403	3.558108302
521	424	2.480006943
521	430	3.110926242
521	486	2.902546779
521	492	2.155336037
521	498	3.98846977
521	499	3.225050696
521	536	3.008600172
521	537	3.035429738
521	687	2.567026366
521	840	3.006893708
521	982	2.688419822
521	1043	2.629409599
521	1105	2.152288344
521	1183	2.357934847
521	1186	3.851135995
521	1198	2.805500858
521	1200	2.220108088
521	1246	2.507855872
521	1541	2.891537458
521	1866	3.376759395
521	2344	2.496929648
521	2619	2.857332496
521	2840	3.672836454
521	2850	3.331629718
521	3097	2.401400541
521	3373	2.77524626
521	3946	2.459392488
521	4170	2.829946696
521	4375	2.545307116
521	4434	2.212187604
521	4820	2.488550717
521	4821	3.338456494
521	4834	2.639486489
521	4837	3.221153322
521	6127	2.541579244
521	6196	3.252124553
521	7329	2.883093359
521	7723	2.957607287
521	7724	2.431363764
521	7725	2.346352974
523	163	0
523	207	0.301029996
523	210	0.301029996
523	225	0
523	227	0.477121255
523	424	0
523	425	0.301029996
523	443	0.301029996
523	448	0.301029996
523	554	0
523	618	0
523	735	0
523	868	0.301029996
523	898	0.477121255
523	1376	0.477121255
523	1426	0.602059991
523	1427	0
523	1516	0.301029996
523	1883	0
523	1954	0.301029996
523	2265	0.477121255
523	2538	0.477121255
523	2600	0.602059991
523	2601	0.602059991
523	2815	0.301029996
523	2855	0.301029996
523	2899	0
523	3030	0.477121255
523	3732	0
523	4493	0
523	5844	0.301029996
523	7735	0.77815125
523	7736	0.77815125
523	7737	0.602059991
523	7738	0.477121255
523	7739	0.477121255
523	7740	0.301029996
523	7741	0.301029996
523	7742	0.301029996
523	7743	0.301029996
523	7744	0.301029996
523	7745	0.301029996
523	7746	0.301029996
523	7747	0.301029996
523	7748	0.301029996
523	7749	0.301029996
523	7750	0.301029996
523	7751	0.301029996
523	7752	0
523	7753	0
525	209	2.902002891
525	230	2.906335042
525	403	2.939519253
525	481	3.085647288
525	488	3.042575512
525	490	2.521138084
525	493	2.768638101
525	497	2.849419414
525	498	2.85672889
525	500	3.204391332
525	536	2.865103975
525	537	2.651278014
525	540	2.804139432
525	687	2.750508395
525	768	2.505149978
525	808	3.270678836
525	816	3.526855987
525	917	2.73239376
525	978	2.737192643
525	982	2.522444234
525	1038	2.591064607
525	1179	2.962369336
525	1180	3.469674773
525	1181	3.45331834
525	1182	2.903632516
525	1184	2.712649702
525	1185	2.872738827
525	1188	2.749736316
525	1190	2.934498451
525	1193	3.479287316
525	1195	3.128399269
525	1246	2.67669361
525	1249	2.895422546
525	1380	2.499687083
525	1672	3.013679697
525	1853	2.726727209
525	1854	3.206556044
525	1868	2.663700925
525	2618	2.770852012
525	2619	2.64246452
525	2794	2.680335513
525	2843	2.58546073
525	2847	2.760422483
525	2959	3.265525335
525	3084	2.691965103
525	3427	2.868644438
525	4104	2.711807229
525	7775	2.850033258
525	7776	2.699837726
525	7777	2.525044807
526	7	1.204119983
526	198	2.557507202
526	220	2.783188691
526	366	0.903089987
526	383	0.698970004
526	412	2.658964843
526	424	0.301029996
526	464	2.041392685
526	488	1.633468456
526	517	1
526	527	0.698970004
526	536	1.857332496
526	706	2.130333768
526	707	2.100370545
526	724	1.447158031
526	732	1.041392685
526	816	2.820201459
526	830	1.826074803
526	843	1.51851394
526	920	1.176091259
526	979	0
526	982	1.342422681
526	1041	0.301029996
526	1043	0.602059991
526	1044	2.227886705
526	1046	1.986771734
526	1110	0.301029996
526	1186	0
526	1192	1.591064607
526	1196	0.301029996
526	1249	2.42975228
526	1369	0.301029996
526	1412	2.710963119
526	1639	0.477121255
526	1672	2.699837726
526	1681	1.301029996
526	2226	0.301029996
526	2352	1.653212514
526	2595	1.643452676
526	2789	1.176091259
526	2791	0
526	2835	0.477121255
526	3316	0.84509804
526	3670	1.230448921
526	4850	1.963787827
526	7331	1.505149978
526	7778	0.602059991
526	7779	0.477121255
526	7780	0
527	55	2.356025857
527	67	2.432969291
527	89	4.103085002
527	265	2.053078443
527	288	2.908485019
527	289	3.046495164
527	292	2.737192643
527	295	2.220108088
527	299	2.089905111
